machine_code,player_email,play_time,bet_amount,win_amount
SM011,ryanpalmer@example.com,2024-10-26 18:33:10,55.16,71.08
SM011,mercerstephanie@example.com,2025-06-13 09:19:56,44.99,162.5
SM010,kristiwade@example.com,2025-05-16 22:09:59,47.91,15.52
SM004,gabrielroach@example.org,2024-04-18 05:24:30,36.85,120.49
SM006,kristiwade@example.com,2025-03-19 21:06:12,99.94,205.87
SM006,csparks@example.org,2024-08-04 04:03:54,13.29,19.91
SM005,waltonkathleen@example.net,2025-04-27 16:03:52,23.25,66.76
SM002,moorealexandra@example.com,2025-04-09 15:39:54,20.83,15.31
SM003,cbolton@example.net,2025-02-09 07:59:39,4.1,14.96
SM002,wsmith@example.org,2024-11-27 01:40:14,80.62,269.15
SM005,maldonadochad@example.org,2024-09-20 14:11:27,92.33,408.12
SM005,hooverlorraine@example.net,2023-11-17 11:33:49,70.01,149.0
SM006,collinsjerry@example.net,2024-04-29 09:42:03,78.63,48.68
SM011,twright@example.com,2024-12-07 14:11:48,18.75,54.88
SM006,hallapril@example.com,2025-05-05 15:57:51,22.4,5.78
SM015,jordanbruce@example.com,2025-04-29 09:34:49,3.29,6.61
SM007,duarteanna@example.com,2024-07-05 15:09:57,18.55,55.8
SM007,barbara48@example.com,2025-01-22 11:31:57,69.97,197.72
SM013,johncross@example.org,2025-04-17 08:14:50,88.02,237.28
SM002,unelson@example.com,2024-11-03 00:29:07,61.66,259.83
SM013,wsmith@example.org,2025-03-22 18:16:34,98.86,147.36
SM015,estradaerica@example.com,2025-03-05 05:54:20,85.62,185.1
SM006,maldonadochad@example.org,2024-01-11 17:32:09,20.47,27.83
SM009,parkernicole@example.net,2025-06-15 17:42:20,55.26,41.73
SM008,hardyjasmine@example.net,2025-03-04 02:14:21,33.58,121.39
SM005,jason09@example.org,2024-01-15 09:49:29,64.11,228.41
SM006,ryanpalmer@example.com,2025-01-08 01:58:46,47.51,148.5
SM013,kylehull@example.net,2024-05-13 18:50:47,53.97,140.31
SM012,pmcbride@example.com,2024-08-13 11:42:25,8.54,34.72
SM007,dmcknight@example.net,2025-04-20 10:02:54,81.38,37.96
SM002,leah92@example.com,2025-03-24 23:01:18,38.55,157.57
SM009,lcox@example.org,2023-09-09 16:25:31,38.92,128.77
SM008,hooverlorraine@example.net,2023-07-11 02:27:17,79.91,368.92
SM012,katieellis@example.net,2023-09-22 08:09:33,41.09,61.94
SM001,ahicks@example.org,2025-02-27 02:57:20,71.56,104.09
SM002,amber55@example.com,2024-10-04 19:12:23,45.44,215.02
